kmer_freq kmer_count sample
1293 97 MFD05684_80
1294 112 MFD05684_80
1295 83 MFD05684_80
1296 86 MFD05684_80
1297 99 MFD05684_80
1298 103 MFD05684_80
1299 94 MFD05684_80
1300 92 MFD05684_80
1301 104 MFD05684_80
1302 101 MFD05684_80
1303 104 MFD05684_80
1304 97 MFD05684_80
1305 86 MFD05684_80
1306 90 MFD05684_80
1307 89 MFD05684_80
1308 92 MFD05684_80
1309 104 MFD05684_80
1310 83 MFD05684_80
1311 111 MFD05684_80
1312 95 MFD05684_80
1313 94 MFD05684_80
1314 85 MFD05684_80
1315 101 MFD05684_80
1316 86 MFD05684_80
1317 80 MFD05684_80
1318 88 MFD05684_80
1319 85 MFD05684_80
1320 84 MFD05684_80
1321 104 MFD05684_80
1322 89 MFD05684_80
1323 98 MFD05684_80
1324 84 MFD05684_80
1325 77 MFD05684_80
1326 101 MFD05684_80
1327 73 MFD05684_80
1328 98 MFD05684_80
1329 88 MFD05684_80
1330 82 MFD05684_80
1331 96 MFD05684_80
1332 85 MFD05684_80
1333 66 MFD05684_80
1334 92 MFD05684_80
1335 68 MFD05684_80
1336 78 MFD05684_80
1337 85 MFD05684_80
1338 67 MFD05684_80
1339 82 MFD05684_80
1340 77 MFD05684_80
1341 81 MFD05684_80
1342 89 MFD05684_80
1343 77 MFD05684_80
1344 90 MFD05684_80
1345 90 MFD05684_80
1346 66 MFD05684_80
1347 67 MFD05684_80
1348 66 MFD05684_80
1349 81 MFD05684_80
1350 82 MFD05684_80
1351 85 MFD05684_80
1352 78 MFD05684_80
1353 86 MFD05684_80
1354 82 MFD05684_80
1355 65 MFD05684_80
1356 67 MFD05684_80
1357 68 MFD05684_80
1358 83 MFD05684_80
1359 85 MFD05684_80
1360 84 MFD05684_80
1361 83 MFD05684_80
1362 72 MFD05684_80
1363 78 MFD05684_80
1364 67 MFD05684_80
1365 82 MFD05684_80
1366 82 MFD05684_80
1367 91 MFD05684_80
1368 86 MFD05684_80
1369 96 MFD05684_80
1370 90 MFD05684_80
1371 91 MFD05684_80
1372 77 MFD05684_80
1373 88 MFD05684_80
1374 79 MFD05684_80
1375 68 MFD05684_80
1376 80 MFD05684_80
1377 87 MFD05684_80
1378 83 MFD05684_80
1379 86 MFD05684_80
1380 83 MFD05684_80
1381 76 MFD05684_80
1382 85 MFD05684_80
1383 95 MFD05684_80
1384 83 MFD05684_80
1385 84 MFD05684_80
1386 82 MFD05684_80
1387 73 MFD05684_80
1388 93 MFD05684_80
1389 73 MFD05684_80
1390 85 MFD05684_80
1391 97 MFD05684_80
1392 101 MFD05684_80
1393 76 MFD05684_80
1394 70 MFD05684_80
1395 89 MFD05684_80
1396 72 MFD05684_80
1397 81 MFD05684_80
1398 90 MFD05684_80
1399 89 MFD05684_80
1400 58 MFD05684_80
1401 77 MFD05684_80
1402 86 MFD05684_80
1403 77 MFD05684_80
1404 74 MFD05684_80
1405 67 MFD05684_80
1406 77 MFD05684_80
1407 70 MFD05684_80
1408 86 MFD05684_80
1409 88 MFD05684_80
1410 86 MFD05684_80
1411 93 MFD05684_80
1412 99 MFD05684_80
1413 83 MFD05684_80
1414 73 MFD05684_80
1415 71 MFD05684_80
1416 82 MFD05684_80
1417 93 MFD05684_80
1418 85 MFD05684_80
1419 87 MFD05684_80
1420 91 MFD05684_80
1421 84 MFD05684_80
1422 77 MFD05684_80
1423 85 MFD05684_80
1424 74 MFD05684_80
1425 76 MFD05684_80
1426 78 MFD05684_80
1427 72 MFD05684_80
1428 75 MFD05684_80
1429 72 MFD05684_80
1430 64 MFD05684_80
1431 68 MFD05684_80
1432 65 MFD05684_80
1433 60 MFD05684_80
1434 76 MFD05684_80
1435 58 MFD05684_80
1436 68 MFD05684_80
1437 73 MFD05684_80
1438 63 MFD05684_80
1439 68 MFD05684_80
1440 70 MFD05684_80
1441 63 MFD05684_80
1442 69 MFD05684_80
1443 67 MFD05684_80
1444 60 MFD05684_80
1445 67 MFD05684_80
1446 77 MFD05684_80
1447 61 MFD05684_80
1448 66 MFD05684_80
1449 73 MFD05684_80
1450 60 MFD05684_80
1451 66 MFD05684_80
1452 52 MFD05684_80
1453 61 MFD05684_80
1454 50 MFD05684_80
1455 61 MFD05684_80
1456 56 MFD05684_80
1457 54 MFD05684_80
1458 63 MFD05684_80
1459 66 MFD05684_80
1460 56 MFD05684_80
1461 57 MFD05684_80
1462 68 MFD05684_80
1463 54 MFD05684_80
1464 70 MFD05684_80
1465 57 MFD05684_80
1466 55 MFD05684_80
1467 55 MFD05684_80
1468 56 MFD05684_80
1469 57 MFD05684_80
1470 69 MFD05684_80
1471 48 MFD05684_80
1472 42 MFD05684_80
1473 46 MFD05684_80
1474 61 MFD05684_80
1475 48 MFD05684_80
1476 47 MFD05684_80
1477 56 MFD05684_80
1478 57 MFD05684_80
1479 51 MFD05684_80
1480 61 MFD05684_80
1481 59 MFD05684_80
1482 54 MFD05684_80
1483 53 MFD05684_80
1484 63 MFD05684_80
1485 55 MFD05684_80
1486 71 MFD05684_80
1487 64 MFD05684_80
1488 59 MFD05684_80
1489 44 MFD05684_80
1490 57 MFD05684_80
1491 54 MFD05684_80
1492 46 MFD05684_80
1493 60 MFD05684_80
1494 54 MFD05684_80
1495 55 MFD05684_80
1496 45 MFD05684_80
1497 61 MFD05684_80
1498 53 MFD05684_80
1499 64 MFD05684_80
1500 52 MFD05684_80
1501 55 MFD05684_80
1502 52 MFD05684_80
1503 54 MFD05684_80
1504 58 MFD05684_80
1505 53 MFD05684_80
1506 49 MFD05684_80
1507 52 MFD05684_80
1508 54 MFD05684_80
1509 55 MFD05684_80
1510 59 MFD05684_80
1511 54 MFD05684_80
1512 45 MFD05684_80
1513 51 MFD05684_80
1514 48 MFD05684_80
1515 47 MFD05684_80
1516 41 MFD05684_80
1517 53 MFD05684_80
1518 49 MFD05684_80
1519 57 MFD05684_80
1520 50 MFD05684_80
1521 53 MFD05684_80
1522 54 MFD05684_80
1523 48 MFD05684_80
1524 42 MFD05684_80
1525 46 MFD05684_80
1526 59 MFD05684_80
1527 49 MFD05684_80
1528 48 MFD05684_80
1529 56 MFD05684_80
1530 63 MFD05684_80
1531 49 MFD05684_80
1532 61 MFD05684_80
1533 36 MFD05684_80
1534 53 MFD05684_80
1535 50 MFD05684_80
1536 48 MFD05684_80
1537 34 MFD05684_80
1538 50 MFD05684_80
1539 39 MFD05684_80
1540 49 MFD05684_80
1541 43 MFD05684_80
1542 58 MFD05684_80
1543 53 MFD05684_80
1544 39 MFD05684_80
1545 43 MFD05684_80
1546 46 MFD05684_80
1547 42 MFD05684_80
1548 51 MFD05684_80
1549 48 MFD05684_80
1550 35 MFD05684_80
1551 36 MFD05684_80
1552 46 MFD05684_80
1553 56 MFD05684_80
1554 44 MFD05684_80
1555 31 MFD05684_80
1556 58 MFD05684_80
1557 37 MFD05684_80
1558 50 MFD05684_80
1559 40 MFD05684_80
1560 53 MFD05684_80
1561 39 MFD05684_80
1562 52 MFD05684_80
1563 57 MFD05684_80
1564 52 MFD05684_80
1565 47 MFD05684_80
1566 50 MFD05684_80
1567 45 MFD05684_80
1568 60 MFD05684_80
1569 36 MFD05684_80
1570 47 MFD05684_80
1571 41 MFD05684_80
1572 41 MFD05684_80
1573 48 MFD05684_80
1574 48 MFD05684_80
1575 41 MFD05684_80
1576 49 MFD05684_80
1577 39 MFD05684_80
1578 34 MFD05684_80
1579 46 MFD05684_80
1580 58 MFD05684_80
1581 48 MFD05684_80
1582 41 MFD05684_80
1583 52 MFD05684_80
1584 47 MFD05684_80
1585 45 MFD05684_80
1586 41 MFD05684_80
1587 37 MFD05684_80
1588 44 MFD05684_80
1589 42 MFD05684_80
1590 55 MFD05684_80
1591 44 MFD05684_80
1592 37 MFD05684_80
1593 43 MFD05684_80
1594 34 MFD05684_80
1595 53 MFD05684_80
1596 47 MFD05684_80
1597 44 MFD05684_80
1598 46 MFD05684_80
1599 39 MFD05684_80
1600 38 MFD05684_80
1601 43 MFD05684_80
1602 58 MFD05684_80
1603 35 MFD05684_80
1604 33 MFD05684_80
1605 49 MFD05684_80
1606 40 MFD05684_80
1607 34 MFD05684_80
1608 53 MFD05684_80
1609 40 MFD05684_80
1610 40 MFD05684_80
1611 41 MFD05684_80
1612 44 MFD05684_80
1613 43 MFD05684_80
1614 43 MFD05684_80
1615 44 MFD05684_80
1616 41 MFD05684_80
1617 44 MFD05684_80
1618 30 MFD05684_80
1619 47 MFD05684_80
1620 38 MFD05684_80
1621 47 MFD05684_80
1622 49 MFD05684_80
1623 45 MFD05684_80
1624 32 MFD05684_80
1625 49 MFD05684_80
1626 39 MFD05684_80
1627 37 MFD05684_80
1628 37 MFD05684_80
1629 34 MFD05684_80
1630 29 MFD05684_80
1631 36 MFD05684_80
1632 34 MFD05684_80
1633 42 MFD05684_80
1634 32 MFD05684_80
1635 27 MFD05684_80
1636 22 MFD05684_80
1637 43 MFD05684_80
1638 40 MFD05684_80
1639 48 MFD05684_80
1640 33 MFD05684_80
1641 23 MFD05684_80
1642 40 MFD05684_80
1643 28 MFD05684_80
1644 39 MFD05684_80
1645 34 MFD05684_80
1646 27 MFD05684_80
1647 30 MFD05684_80
1648 45 MFD05684_80
1649 33 MFD05684_80
1650 36 MFD05684_80
1651 27 MFD05684_80
1652 27 MFD05684_80
1653 40 MFD05684_80
1654 28 MFD05684_80
1655 38 MFD05684_80
1656 47 MFD05684_80
1657 32 MFD05684_80
1658 31 MFD05684_80
1659 31 MFD05684_80
1660 36 MFD05684_80
1661 23 MFD05684_80
1662 25 MFD05684_80
1663 34 MFD05684_80
1664 37 MFD05684_80
1665 37 MFD05684_80
1666 31 MFD05684_80
1667 28 MFD05684_80
1668 46 MFD05684_80
1669 32 MFD05684_80
1670 24 MFD05684_80
1671 19 MFD05684_80
1672 38 MFD05684_80
1673 31 MFD05684_80
1674 31 MFD05684_80
1675 31 MFD05684_80
1676 31 MFD05684_80
1677 27 MFD05684_80
1678 34 MFD05684_80
1679 23 MFD05684_80
1680 28 MFD05684_80
1681 43 MFD05684_80
1682 30 MFD05684_80
1683 23 MFD05684_80
1684 34 MFD05684_80
1685 38 MFD05684_80
1686 38 MFD05684_80
1687 30 MFD05684_80
1688 28 MFD05684_80
1689 36 MFD05684_80
1690 26 MFD05684_80
1691 31 MFD05684_80
1692 34 MFD05684_80
1693 18 MFD05684_80
1694 29 MFD05684_80
1695 34 MFD05684_80
1696 24 MFD05684_80
1697 28 MFD05684_80
1698 29 MFD05684_80
1699 29 MFD05684_80
1700 28 MFD05684_80
1701 35 MFD05684_80
1702 31 MFD05684_80
1703 35 MFD05684_80
1704 28 MFD05684_80
1705 38 MFD05684_80
1706 32 MFD05684_80
1707 23 MFD05684_80
1708 28 MFD05684_80
1709 38 MFD05684_80
1710 32 MFD05684_80
1711 39 MFD05684_80
1712 17 MFD05684_80
1713 26 MFD05684_80
1714 30 MFD05684_80
1715 34 MFD05684_80
1716 25 MFD05684_80
1717 34 MFD05684_80
1718 31 MFD05684_80
1719 32 MFD05684_80
1720 36 MFD05684_80
1721 21 MFD05684_80
1722 31 MFD05684_80
1723 33 MFD05684_80
1724 28 MFD05684_80
1725 27 MFD05684_80
1726 24 MFD05684_80
1727 29 MFD05684_80
1728 29 MFD05684_80
1729 34 MFD05684_80
1730 29 MFD05684_80
1731 23 MFD05684_80
1732 26 MFD05684_80
1733 27 MFD05684_80
1734 25 MFD05684_80
1735 39 MFD05684_80
1736 26 MFD05684_80
1737 36 MFD05684_80
1738 33 MFD05684_80
1739 30 MFD05684_80
1740 30 MFD05684_80
1741 29 MFD05684_80
1742 20 MFD05684_80
1743 32 MFD05684_80
1744 31 MFD05684_80
1745 26 MFD05684_80
1746 25 MFD05684_80
1747 34 MFD05684_80
1748 27 MFD05684_80
1749 18 MFD05684_80
1750 41 MFD05684_80
1751 27 MFD05684_80
1752 28 MFD05684_80
1753 21 MFD05684_80
1754 31 MFD05684_80
1755 39 MFD05684_80
1756 34 MFD05684_80
1757 26 MFD05684_80
1758 30 MFD05684_80
1759 25 MFD05684_80
1760 31 MFD05684_80
1761 27 MFD05684_80
1762 33 MFD05684_80
1763 34 MFD05684_80
1764 22 MFD05684_80
1765 36 MFD05684_80
1766 25 MFD05684_80
1767 31 MFD05684_80
1768 23 MFD05684_80
1769 28 MFD05684_80
1770 29 MFD05684_80
1771 33 MFD05684_80
1772 24 MFD05684_80
1773 40 MFD05684_80
1774 24 MFD05684_80
1775 33 MFD05684_80
1776 21 MFD05684_80
1777 22 MFD05684_80
1778 32 MFD05684_80
1779 27 MFD05684_80
1780 27 MFD05684_80
1781 34 MFD05684_80
1782 19 MFD05684_80
1783 18 MFD05684_80
1784 29 MFD05684_80
1785 25 MFD05684_80
1786 26 MFD05684_80
1787 25 MFD05684_80
1788 28 MFD05684_80
1789 23 MFD05684_80
1790 31 MFD05684_80
1791 17 MFD05684_80
1792 18 MFD05684_80
1793 29 MFD05684_80
1794 21 MFD05684_80
1795 27 MFD05684_80
1796 21 MFD05684_80
1797 21 MFD05684_80
1798 29 MFD05684_80
1799 25 MFD05684_80
1800 19 MFD05684_80
1801 32 MFD05684_80
1802 31 MFD05684_80
1803 31 MFD05684_80
1804 29 MFD05684_80
1805 20 MFD05684_80
1806 28 MFD05684_80
1807 27 MFD05684_80
1808 22 MFD05684_80
1809 23 MFD05684_80
1810 21 MFD05684_80
1811 21 MFD05684_80
1812 26 MFD05684_80
1813 25 MFD05684_80
1814 23 MFD05684_80
1815 25 MFD05684_80
1816 25 MFD05684_80
1817 24 MFD05684_80
1818 17 MFD05684_80
1819 15 MFD05684_80
1820 26 MFD05684_80
1821 23 MFD05684_80
1822 31 MFD05684_80
1823 27 MFD05684_80
1824 17 MFD05684_80
1825 27 MFD05684_80
1826 20 MFD05684_80
1827 12 MFD05684_80
1828 23 MFD05684_80
1829 22 MFD05684_80
1830 21 MFD05684_80
1831 31 MFD05684_80
1832 24 MFD05684_80
1833 28 MFD05684_80
1834 19 MFD05684_80
1835 22 MFD05684_80
1836 17 MFD05684_80
1837 15 MFD05684_80
1838 22 MFD05684_80
1839 20 MFD05684_80
1840 24 MFD05684_80
1841 23 MFD05684_80
1842 14 MFD05684_80
1843 24 MFD05684_80
1844 17 MFD05684_80
1845 14 MFD05684_80
1846 24 MFD05684_80
1847 32 MFD05684_80
1848 24 MFD05684_80
1849 21 MFD05684_80
1850 26 MFD05684_80
1851 27 MFD05684_80
1852 21 MFD05684_80
1853 24 MFD05684_80
1854 19 MFD05684_80
1855 15 MFD05684_80
1856 20 MFD05684_80
1857 15 MFD05684_80
1858 17 MFD05684_80
1859 18 MFD05684_80
1860 32 MFD05684_80
1861 18 MFD05684_80
1862 18 MFD05684_80
1863 24 MFD05684_80
1864 20 MFD05684_80
1865 26 MFD05684_80
1866 20 MFD05684_80
1867 30 MFD05684_80
1868 26 MFD05684_80
1869 20 MFD05684_80
1870 18 MFD05684_80
1871 20 MFD05684_80
1872 23 MFD05684_80
1873 11 MFD05684_80
1874 18 MFD05684_80
1875 27 MFD05684_80
1876 18 MFD05684_80
1877 20 MFD05684_80
1878 13 MFD05684_80
1879 20 MFD05684_80
1880 30 MFD05684_80
1881 12 MFD05684_80
1882 25 MFD05684_80
1883 19 MFD05684_80
1884 22 MFD05684_80
1885 17 MFD05684_80
1886 19 MFD05684_80
1887 15 MFD05684_80
1888 22 MFD05684_80
1889 17 MFD05684_80
1890 21 MFD05684_80
1891 24 MFD05684_80
1892 17 MFD05684_80
1893 23 MFD05684_80
1894 13 MFD05684_80
1895 16 MFD05684_80
1896 18 MFD05684_80
1897 21 MFD05684_80
1898 22 MFD05684_80
1899 18 MFD05684_80
1900 30 MFD05684_80
1901 18 MFD05684_80
1902 24 MFD05684_80
1903 20 MFD05684_80
1904 16 MFD05684_80
1905 22 MFD05684_80
1906 20 MFD05684_80
1907 20 MFD05684_80
1908 25 MFD05684_80
1909 22 MFD05684_80
1910 20 MFD05684_80
1911 17 MFD05684_80
1912 23 MFD05684_80
1913 14 MFD05684_80
1914 14 MFD05684_80
1915 16 MFD05684_80
1916 16 MFD05684_80
1917 20 MFD05684_80
1918 23 MFD05684_80
1919 16 MFD05684_80
1920 23 MFD05684_80
1921 18 MFD05684_80
1922 18 MFD05684_80
1923 19 MFD05684_80
1924 16 MFD05684_80
1925 16 MFD05684_80
1926 20 MFD05684_80
1927 19 MFD05684_80
1928 27 MFD05684_80
1929 17 MFD05684_80
1930 21 MFD05684_80
1931 20 MFD05684_80
1932 14 MFD05684_80
1933 20 MFD05684_80
1934 21 MFD05684_80
1935 16 MFD05684_80
1936 20 MFD05684_80
1937 17 MFD05684_80
1938 22 MFD05684_80
1939 15 MFD05684_80
1940 16 MFD05684_80
1941 13 MFD05684_80
1942 15 MFD05684_80
1943 18 MFD05684_80
1944 25 MFD05684_80
1945 26 MFD05684_80
1946 25 MFD05684_80
1947 24 MFD05684_80
1948 7 MFD05684_80
1949 20 MFD05684_80
1950 20 MFD05684_80
1951 16 MFD05684_80
1952 8 MFD05684_80
1953 18 MFD05684_80
1954 15 MFD05684_80
1955 12 MFD05684_80
1956 11 MFD05684_80
1957 18 MFD05684_80
1958 12 MFD05684_80
1959 17 MFD05684_80
1960 19 MFD05684_80
1961 19 MFD05684_80
1962 22 MFD05684_80
1963 16 MFD05684_80
1964 25 MFD05684_80
1965 20 MFD05684_80
1966 16 MFD05684_80
1967 25 MFD05684_80
1968 12 MFD05684_80
1969 22 MFD05684_80
1970 12 MFD05684_80
1971 20 MFD05684_80
1972 21 MFD05684_80
1973 10 MFD05684_80
1974 15 MFD05684_80
1975 20 MFD05684_80
1976 12 MFD05684_80
1977 19 MFD05684_80
1978 18 MFD05684_80
1979 14 MFD05684_80
1980 19 MFD05684_80
1981 17 MFD05684_80
1982 19 MFD05684_80
1983 18 MFD05684_80
1984 13 MFD05684_80
1985 21 MFD05684_80
1986 22 MFD05684_80
1987 20 MFD05684_80
1988 19 MFD05684_80
1989 20 MFD05684_80
1990 17 MFD05684_80
1991 15 MFD05684_80
1992 14 MFD05684_80
1993 10 MFD05684_80
1994 13 MFD05684_80
1995 18 MFD05684_80
1996 17 MFD05684_80
1997 16 MFD05684_80
1998 26 MFD05684_80
1999 16 MFD05684_80
2000 10 MFD05684_80
2001 10 MFD05684_80
2002 23 MFD05684_80
2003 20 MFD05684_80
2004 15 MFD05684_80
2005 23 MFD05684_80
2006 8 MFD05684_80
2007 17 MFD05684_80
2008 18 MFD05684_80
2009 17 MFD05684_80
2010 14 MFD05684_80
2011 13 MFD05684_80
2012 19 MFD05684_80
2013 10 MFD05684_80
2014 12 MFD05684_80
2015 13 MFD05684_80
2016 18 MFD05684_80
2017 27 MFD05684_80
2018 10 MFD05684_80
2019 17 MFD05684_80
2020 15 MFD05684_80
2021 21 MFD05684_80
2022 19 MFD05684_80
2023 18 MFD05684_80
2024 12 MFD05684_80
2025 13 MFD05684_80
2026 13 MFD05684_80
2027 13 MFD05684_80
2028 13 MFD05684_80
2029 15 MFD05684_80
2030 25 MFD05684_80
2031 17 MFD05684_80
2032 19 MFD05684_80
2033 15 MFD05684_80
2034 19 MFD05684_80
2035 16 MFD05684_80
2036 21 MFD05684_80
2037 8 MFD05684_80
2038 11 MFD05684_80
2039 21 MFD05684_80
2040 18 MFD05684_80
2041 20 MFD05684_80
2042 19 MFD05684_80
2043 17 MFD05684_80
2044 14 MFD05684_80
2045 17 MFD05684_80
2046 12 MFD05684_80
2047 15 MFD05684_80
2048 17 MFD05684_80
2049 16 MFD05684_80
2050 16 MFD05684_80
2051 13 MFD05684_80
2052 13 MFD05684_80
2053 19 MFD05684_80
2054 11 MFD05684_80
2055 19 MFD05684_80
2056 20 MFD05684_80
2057 13 MFD05684_80
2058 11 MFD05684_80
2059 12 MFD05684_80
2060 16 MFD05684_80
2061 16 MFD05684_80
2062 13 MFD05684_80
2063 12 MFD05684_80
2064 19 MFD05684_80
2065 16 MFD05684_80
2066 11 MFD05684_80
2067 14 MFD05684_80
2068 28 MFD05684_80
2069 19 MFD05684_80
2070 19 MFD05684_80
2071 20 MFD05684_80
2072 26 MFD05684_80
2073 20 MFD05684_80
2074 12 MFD05684_80
2075 18 MFD05684_80
2076 12 MFD05684_80
2077 19 MFD05684_80
2078 20 MFD05684_80
2079 20 MFD05684_80
2080 20 MFD05684_80
2081 14 MFD05684_80
2082 17 MFD05684_80
2083 17 MFD05684_80
2084 25 MFD05684_80
2085 22 MFD05684_80
2086 12 MFD05684_80
2087 11 MFD05684_80
2088 23 MFD05684_80
2089 14 MFD05684_80
2090 24 MFD05684_80
2091 16 MFD05684_80
2092 15 MFD05684_80
2093 13 MFD05684_80
2094 19 MFD05684_80
2095 9 MFD05684_80
2096 18 MFD05684_80
2097 18 MFD05684_80
2098 16 MFD05684_80
2099 11 MFD05684_80
2100 11 MFD05684_80
2101 14 MFD05684_80
2102 28 MFD05684_80
2103 15 MFD05684_80
2104 13 MFD05684_80
2105 16 MFD05684_80
2106 23 MFD05684_80
2107 12 MFD05684_80
2108 17 MFD05684_80
2109 15 MFD05684_80
2110 20 MFD05684_80
2111 14 MFD05684_80
2112 17 MFD05684_80
2113 11 MFD05684_80
2114 23 MFD05684_80
2115 15 MFD05684_80
2116 16 MFD05684_80
2117 18 MFD05684_80
2118 19 MFD05684_80
2119 23 MFD05684_80
2120 20 MFD05684_80
2121 20 MFD05684_80
2122 13 MFD05684_80
2123 9 MFD05684_80
2124 14 MFD05684_80
2125 18 MFD05684_80
2126 23 MFD05684_80
2127 22 MFD05684_80
2128 15 MFD05684_80
2129 11 MFD05684_80
2130 21 MFD05684_80
2131 19 MFD05684_80
2132 12 MFD05684_80
2133 14 MFD05684_80
2134 19 MFD05684_80
2135 26 MFD05684_80
2136 8 MFD05684_80
2137 26 MFD05684_80
2138 13 MFD05684_80
2139 12 MFD05684_80
2140 20 MFD05684_80
2141 21 MFD05684_80
2142 14 MFD05684_80
2143 21 MFD05684_80
2144 12 MFD05684_80
2145 12 MFD05684_80
2146 15 MFD05684_80
2147 20 MFD05684_80
2148 14 MFD05684_80
2149 10 MFD05684_80
2150 19 MFD05684_80
2151 18 MFD05684_80
2152 16 MFD05684_80
2153 20 MFD05684_80
2154 17 MFD05684_80
2155 11 MFD05684_80
2156 16 MFD05684_80
2157 15 MFD05684_80
2158 15 MFD05684_80
2159 16 MFD05684_80
2160 21 MFD05684_80
2161 12 MFD05684_80
2162 21 MFD05684_80
2163 10 MFD05684_80
2164 15 MFD05684_80
2165 7 MFD05684_80
2166 16 MFD05684_80
2167 12 MFD05684_80
2168 17 MFD05684_80
2169 16 MFD05684_80
2170 8 MFD05684_80
2171 11 MFD05684_80
2172 13 MFD05684_80
2173 16 MFD05684_80
2174 12 MFD05684_80
2175 8 MFD05684_80
2176 12 MFD05684_80
2177 16 MFD05684_80
2178 8 MFD05684_80
2179 7 MFD05684_80
2180 13 MFD05684_80
2181 12 MFD05684_80
2182 12 MFD05684_80
2183 17 MFD05684_80
2184 11 MFD05684_80
2185 17 MFD05684_80
2186 18 MFD05684_80
2187 13 MFD05684_80
2188 19 MFD05684_80
2189 11 MFD05684_80
2190 18 MFD05684_80
2191 12 MFD05684_80
2192 12 MFD05684_80
2193 13 MFD05684_80
2194 21 MFD05684_80
2195 17 MFD05684_80
2196 15 MFD05684_80
2197 12 MFD05684_80
2198 18 MFD05684_80
2199 20 MFD05684_80
2200 15 MFD05684_80
2201 12 MFD05684_80
2202 14 MFD05684_80
2203 14 MFD05684_80
2204 13 MFD05684_80
2205 17 MFD05684_80
2206 11 MFD05684_80
2207 11 MFD05684_80
2208 18 MFD05684_80
2209 15 MFD05684_80
2210 16 MFD05684_80
2211 9 MFD05684_80
2212 12 MFD05684_80
2213 16 MFD05684_80
2214 13 MFD05684_80
2215 10 MFD05684_80
2216 12 MFD05684_80
2217 14 MFD05684_80
2218 13 MFD05684_80
2219 10 MFD05684_80
2220 15 MFD05684_80
2221 12 MFD05684_80
2222 15 MFD05684_80
2223 13 MFD05684_80
2224 14 MFD05684_80
2225 13 MFD05684_80
2226 15 MFD05684_80
2227 18 MFD05684_80
2228 20 MFD05684_80
2229 10 MFD05684_80
2230 14 MFD05684_80
2231 14 MFD05684_80
2232 15 MFD05684_80
2233 11 MFD05684_80
2234 11 MFD05684_80
2235 17 MFD05684_80
2236 14 MFD05684_80
2237 8 MFD05684_80
2238 14 MFD05684_80
2239 11 MFD05684_80
2240 19 MFD05684_80
2241 14 MFD05684_80
2242 18 MFD05684_80
2243 11 MFD05684_80
2244 8 MFD05684_80
2245 14 MFD05684_80
2246 17 MFD05684_80
2247 13 MFD05684_80
2248 8 MFD05684_80
2249 9 MFD05684_80
2250 15 MFD05684_80
2251 8 MFD05684_80
2252 8 MFD05684_80
2253 11 MFD05684_80
2254 12 MFD05684_80
2255 9 MFD05684_80
2256 6 MFD05684_80
2257 10 MFD05684_80
2258 9 MFD05684_80
2259 13 MFD05684_80
2260 9 MFD05684_80
2261 13 MFD05684_80
2262 9 MFD05684_80
2263 14 MFD05684_80
2264 12 MFD05684_80
2265 13 MFD05684_80
2266 8 MFD05684_80
2267 11 MFD05684_80
2268 11 MFD05684_80
2269 12 MFD05684_80
2270 9 MFD05684_80
2271 14 MFD05684_80
2272 8 MFD05684_80
2273 15 MFD05684_80
2274 9 MFD05684_80
2275 8 MFD05684_80
2276 6 MFD05684_80
2277 7 MFD05684_80
2278 12 MFD05684_80
2279 19 MFD05684_80
2280 4 MFD05684_80
2281 12 MFD05684_80
2282 5 MFD05684_80
2283 8 MFD05684_80
2284 4 MFD05684_80
2285 7 MFD05684_80
2286 15 MFD05684_80
2287 10 MFD05684_80
2288 10 MFD05684_80
2289 7 MFD05684_80
2290 13 MFD05684_80
2291 8 MFD05684_80
2292 7 MFD05684_80
2293 11 MFD05684_80
2294 12 MFD05684_80
2295 10 MFD05684_80
2296 8 MFD05684_80
2297 5 MFD05684_80
2298 10 MFD05684_80
2299 11 MFD05684_80
2300 13 MFD05684_80
2301 13 MFD05684_80
2302 13 MFD05684_80
2303 10 MFD05684_80
2304 8 MFD05684_80
2305 8 MFD05684_80
2306 11 MFD05684_80
2307 12 MFD05684_80
2308 10 MFD05684_80
2309 14 MFD05684_80
2310 10 MFD05684_80
2311 13 MFD05684_80
2312 6 MFD05684_80
2313 8 MFD05684_80
2314 11 MFD05684_80
2315 6 MFD05684_80
2316 10 MFD05684_80
2317 7 MFD05684_80
2318 13 MFD05684_80
2319 10 MFD05684_80
2320 16 MFD05684_80
2321 6 MFD05684_80
2322 7 MFD05684_80
2323 15 MFD05684_80
2324 8 MFD05684_80
2325 9 MFD05684_80
2326 7 MFD05684_80
2327 7 MFD05684_80
2328 9 MFD05684_80
2329 6 MFD05684_80
2330 7 MFD05684_80
2331 7 MFD05684_80
2332 8 MFD05684_80
2333 14 MFD05684_80
2334 14 MFD05684_80
2335 6 MFD05684_80
2336 17 MFD05684_80
2337 7 MFD05684_80
2338 10 MFD05684_80
2339 8 MFD05684_80
2340 6 MFD05684_80
2341 12 MFD05684_80
2342 10 MFD05684_80
2343 6 MFD05684_80
2344 8 MFD05684_80
2345 8 MFD05684_80
2346 11 MFD05684_80
2347 8 MFD05684_80
2348 5 MFD05684_80
2349 10 MFD05684_80
2350 3 MFD05684_80
2351 12 MFD05684_80
2352 6 MFD05684_80
2353 9 MFD05684_80
2354 11 MFD05684_80
2355 13 MFD05684_80
2356 9 MFD05684_80
2357 8 MFD05684_80
2358 9 MFD05684_80
2359 7 MFD05684_80
2360 9 MFD05684_80
2361 10 MFD05684_80
2362 10 MFD05684_80
2363 4 MFD05684_80
2364 6 MFD05684_80
2365 7 MFD05684_80
2366 7 MFD05684_80
2367 6 MFD05684_80
